         204  1.648392015030013E-004
         204  1.532071578479966E-004
         204  2.608324084687737E-004
         204  2.223570719408767E-005
         204  1.667154472386573E-004
         204  3.602821177211976E-004
         204  1.861756449946035E-004
         204  2.907169190998720E-005
         204  5.461101857726715E-004
         204  7.555882326810890E-005
         204  2.500699832859735E-004
         204  2.323317408230667E-004
         204  3.045065320264263E-005
         204  7.580604447521489E-005
         204  3.158282146469306E-004
         204  6.896572819869565E-005
         204  1.448241490998408E-004
         204  1.563894344090471E-005
         204  5.521118662979324E-004
         204  4.753214167382985E-005
         204  1.622466681610454E-004
         204  7.585686476186368E-005
         204  6.434173671262779E-005
         204  1.027989470706708E-004
         204  6.411500439751687E-005
         204  2.752969211080406E-004
         204  2.636302463452985E-005
         204  9.689598225553268E-005
         204  5.798538136190832E-004
         204  4.585504071797245E-004
         204  1.672136863904842E-004
         204  6.821547599863776E-005
         204  2.735506364120794E-005
         204  2.838403029549691E-005
         204  5.157680288662471E-005
         204  2.759947139604106E-004
         204  1.633534322173554E-004
         204  3.539696743563082E-005
         204  2.676921231735680E-004
         204  1.372235878403429E-003
         204  3.258118753895847E-005
         204  1.000719317368219E-004
         204  5.987209645484880E-005
         204  3.185449156459425E-005
         204  4.314601716490406E-005
         204  2.436960687796453E-005
         204  3.054215972021541E-004
         204  7.552082020943203E-004
         204  1.550555740365845E-005
         204  2.329056694122781E-004
         204  3.184227506554480E-005
         204  4.745901268366052E-004
         204  3.990706715025019E-005
         204  4.053438487498934E-004
         204  4.592394005483487E-004
         204  8.722722222917142E-005
         204  9.002740313091090E-004
         204  2.594221357474891E-004
         204  4.638241857064850E-004
         204  1.457548666252084E-004
         204  3.259643272298866E-005
         204  4.018159829750345E-005
         204  9.970254491389134E-005
         204  2.955047260159867E-005
         204  1.060677482909292E-004
         204  1.335149978358660E-004
         204  1.162190254943611E-003
         204  1.185382941075820E-004
         204  1.229885795421741E-004
         204  1.923494261872409E-004
         204  2.083984783522488E-005
         204  3.711174107530339E-004
         204  2.727865577231470E-005
         204  3.265001637446680E-005
         204  9.590272735887285E-004
         204  8.761526113056663E-004
         204  2.673729961149741E-005
         204  2.423298360717983E-004
         204  5.343533143525967E-004
         204  3.649736709224755E-005
         204  2.367082436209946E-005
         204  4.370735506202254E-005
         204  2.025947626667339E-004
         204  6.991052696345441E-004
         204  8.024135527716638E-005
         204  3.342969695980323E-004
         204  4.215188637341286E-004
         204  4.074884941323358E-005
         204  2.448610425124703E-004
         205  3.870622884962635E-005
         205  9.434158679514279E-004
         205  2.163446335268350E-005
         205  6.375463632563606E-005
         205  1.321713095608961E-004
         205  6.208681869434729E-005
         205  9.404030778327043E-004
         205  1.519790002825625E-003
         205  4.385075925796989E-005
         205  1.142549423701785E-005
         205  3.635354925468970E-005
         205  2.733997657070798E-004
         205  6.989993864748700E-004
         205  4.569574263297086E-004
         205  3.080620994822179E-004
         205  5.697180433104923E-005
         205  2.351293306373806E-005
         205  1.642839046163071E-005
         205  1.788860373808461E-004
         205  9.001537158849283E-005
         205  6.984774707020771E-004
         205  1.418162463270818E-004
         205  2.878569578200519E-004
         205  4.949594487046850E-005
         205  3.108416155555418E-004
         205  1.619525701797495E-004
         205  1.217824568638417E-004
         205  3.280945077552283E-004
         205  6.637189933805797E-004
         205  4.826282499619432E-005
         205  2.123665476050761E-004
         205  5.812204800441320E-004
         205  9.255032117647960E-005
         205  6.522923747123269E-004
         205  9.734756007387882E-005
         205  2.813391125680953E-005
         205  4.434897733606081E-005
         205  1.368357553817507E-004
         205  3.958978256445167E-005
         205  6.169395528863131E-004
         205  3.127799334683123E-004
         205  1.196160888567906E-004
         205  3.213550630234400E-004
         205  3.706494145153518E-005
         205  1.510328164176683E-004
         205  5.850316720336838E-005
         205  1.017171459947127E-004
         205  1.441940095764429E-004
         205  1.972073252689707E-004
         205  5.255733791877559E-005
         205  6.359869152375681E-005
         205  4.906333016377916E-005
         205  4.432798753590630E-004
         205  1.223952593379457E-004
         205  3.651666551083251E-004
         205  6.571356653594972E-005
         205  1.349887927974712E-004
         205  6.043224130994562E-005
         205  5.545562243611235E-004
         205  6.281923807409251E-004
         205  4.257123294193490E-005
         205  2.035717073920882E-005
         205  4.517293325900088E-004
         205  4.164914869318394E-004
         205  8.612600364360619E-005
         205  1.395874380732977E-004
         205  2.957824389831625E-005
         205  3.656883903662043E-005
         205  3.573431453975384E-004
         205  5.019259217482014E-005
         205  5.619150893333396E-005
         205  9.790922390087365E-005
         205  2.565337627813307E-005
         205  2.290648579734467E-004
         205  9.419920769447129E-005
         205  5.563715804039806E-004
         205  4.840197229655124E-005
         205  5.526148538792935E-005
         205  6.571579542055533E-005
         205  1.694097156241318E-005
         205  3.540878600814912E-004
         205  4.822484602334420E-005
         205  2.877196657522432E-005
         205  2.117362839670995E-004
         205  1.034065130670124E-003
         205  3.911866507606184E-005
         205  1.522801108489286E-004
         205  9.991795195601731E-004
         205  2.150094242359167E-004
         205  2.408815439647580E-005
         205  1.743086913882356E-004
         205  2.719294981087703E-004
         205  2.238975959787258E-004
         205  4.207179497161232E-005
         205  5.907410334877379E-004
         205  2.506298449077338E-004
         205  3.882254819307633E-005
         205  1.414296643823312E-004
         205  3.530491751529633E-005
         205  2.417424617753875E-004
         206  1.200381901218009E-004
         206  3.176962975376333E-004
         206  1.492990187615445E-004
         206  5.229054183961830E-005
         206  4.990617808577878E-004
         206  8.457733646455549E-005
         206  8.365875791134847E-005
         206  2.861963429112073E-004
         206  4.453668095533323E-005
         206  7.061143792504115E-005
         206  1.661967746827072E-005
         206  1.704548251813165E-004
         206  2.607767815078874E-005
         206  3.867405123054981E-004
         206  3.206081579707718E-005
         206  1.263231495885832E-005
         206  1.010246313042919E-004
         206  9.010366400345452E-005
         206  2.208702133123158E-004
         206  2.207600374593100E-004
         206  3.339117713572999E-004
         206  1.591615031740296E-003
         206  7.906329317852594E-005
         206  2.792219318801286E-004
         206  2.212005478297062E-005
         206  2.138994840089477E-005
         206  9.300989307414151E-005
         206  1.959716679361369E-005
         206  5.088243494863190E-005
         206  7.540729235136580E-005
         206  2.317773861280674E-004
         206  6.357770483754924E-005
         206  1.453048625078409E-005
         206  3.445687534770249E-005
         206  1.994347829182934E-005
         206  3.938259322307608E-004
         206  3.373223392921084E-004
         206  3.888996968174390E-004
         206  3.396308507881676E-005
         206  6.459762932594440E-005
         206  5.391516858932775E-005
         206  1.705865293125668E-004
         206  2.289743965254197E-004
         206  2.954360785228928E-004
         206  3.313923272427947E-005
         206  2.121421344850593E-004
         206  1.891991054940217E-005
         206  1.447738665387602E-005
         206  1.883061897615915E-004
         206  5.464946170679496E-005
         206  2.941915607589518E-004
         206  2.656158913496999E-004
         206  2.727752977307128E-004
         206  2.903491945790950E-005
         206  3.484225199392028E-004
         206  3.385938688044902E-005
         206  4.168066720951581E-005
         206  1.882078334082774E-005
         206  4.058755474187136E-004
         206  2.532720437810240E-004
         206  3.225800674555326E-004
         206  4.167318179532238E-004
         206  2.219525458460491E-005
         206  7.326996126099471E-005
         206  1.399459933654788E-005
         206  8.408328676286694E-005
         206  3.490598181409848E-004
         206  9.348473571536378E-005
         206  6.091057231027397E-004
         206  5.668206094790469E-004
         206  6.613513166234337E-005
         206  1.942269096841378E-004
         206  6.111044395183309E-004
         206  7.849478617807387E-005
         206  1.732225448844730E-004
         206  3.065280007565620E-004
         206  4.750843313631586E-004
         206  8.892850752119373E-005
         206  7.076970764700500E-005
         206  2.234917344384044E-004
         206  2.395073097349543E-005
         206  1.239168667311136E-004
         206  3.393625193614315E-004
         206  1.275166228968042E-004
         206  1.032291791910956E-004
         206  1.870639870041958E-004
         206  5.186962678299052E-005
         206  1.051807384166407E-004
         206  4.575188887827368E-005
         206  4.333896336257809E-004
         206  7.111396857894732E-005
         206  2.003833106241323E-004
         206  8.677063190396370E-005
         206  5.197183610191858E-004
         206  3.065451700797164E-005
         206  2.627539641472514E-004
         206  1.335121721060929E-004
         206  6.645945746179930E-005
         206  3.931906753440965E-005
         206  3.792172641865181E-005
         207  7.211686057084527E-005
         207  1.068009436747813E-004
         207  1.045714742853528E-004
         207  3.566063494385663E-005
         207  1.614535071668377E-004
         207  1.999796269107087E-004
         207  1.042130612922227E-004
         207  2.419417473884690E-005
         207  4.004285699762124E-005
         207  6.032118643438833E-005
         207  1.373966844177551E-005
         207  6.261704832990322E-005
         207  1.603027445634112E-004
         207  2.043232006348263E-004
         207  1.689311012467534E-004
         207  2.540953547693551E-005
         207  2.096018301540103E-004
         207  2.375357528785033E-005
         207  2.803382771522084E-005
         207  4.468116156836530E-005
         207  4.536636954413713E-005
         207  1.490798538861130E-004
         207  2.885153215381904E-005
         207  4.345711108809575E-005
         207  3.415846653563323E-005
         207  1.178176491722282E-004
         207  1.362337274466498E-004
         207  5.166039078566838E-005
         207  2.053759850219016E-004
         207  2.335736793942729E-005
         207  4.784096042795016E-004
         207  7.909501805889147E-005
         207  1.851284966429120E-005
         207  2.175640552754768E-005
         207  8.078617023461155E-005
         207  7.317987355373407E-005
         207  1.425119396955762E-005
         207  7.251262009089272E-005
         207  3.155774475142371E-004
         207  3.829027921006641E-005
         207  2.857880162041227E-004
         207  2.255486119177690E-004
         207  1.451310401534114E-004
         207  5.097596513987047E-005
         207  5.937659489034087E-004
         207  3.437196760036929E-004
         207  7.158705531816233E-005
         207  2.988747814312433E-004
         207  2.279272795719800E-005
         207  7.171261097728532E-005
         207  1.743730987679982E-005
         207  1.869507459617489E-004
         207  6.510089411704222E-005
         207  2.019750598831512E-004
         207  1.585079302514519E-004
         207  1.448372869544623E-004
         207  2.476584067176034E-005
         207  6.737606705276605E-005
         207  2.060262585019677E-005
         207  2.108256494351665E-004
         207  9.372664497233105E-005
         207  2.406140186904961E-004
         207  7.971348941318432E-005
         207  2.296301600534235E-004
         207  6.590624371305241E-005
         207  2.991041289712197E-005
         207  6.613611359809474E-005
         207  3.810274606456006E-005
         207  4.684979575865317E-004
         207  4.727881707081263E-005
         207  2.028053488968757E-004
         207  9.536199499828520E-005
         207  4.031140532900006E-004
         207  1.146029148405182E-004
         207  6.571431758356683E-005
         207  2.120313202170226E-003
         207  1.216447998595373E-005
         207  7.541214656181979E-004
         207  3.383957956020386E-004
         207  2.819343650617297E-004
         207  2.008704408324844E-005
         207  2.992328882573417E-005
         207  1.723491782749845E-004
         207  1.313996406556873E-005
         207  5.292433815676051E-005
         207  1.085488683813596E-004
         207  1.857731484596139E-004
         207  9.284113015532712E-005
         207  9.898532226220907E-005
         207  9.655316168049913E-005
         207  5.655061190183257E-005
         207  4.363082286792591E-004
         207  1.926178255517888E-005
         207  1.248336236235143E-004
         207  1.344709427360273E-004
         207  1.350559817215170E-003
         207  6.967372988119571E-005
         207  3.603607738488313E-005
         207  1.509244735127290E-004
         207  1.584496152344116E-005
         208  8.295231209882125E-005
         208  1.756304571460725E-004
         208  7.401288222048782E-005
         208  2.916014355008171E-004
         208  1.595992299325350E-003
         208  7.591304566962481E-004
         208  4.414920424882661E-004
         208  7.706677270637653E-005
         208  9.148440520671995E-005
         208  4.344138572641457E-004
         208  1.805503654374461E-005
         208  3.060470951394114E-005
         208  3.282342356206205E-005
         208  3.359230470864087E-005
         208  6.986666036356845E-004
         208  2.270690992657208E-005
         208  3.075294157401986E-005
         208  1.825109219834961E-004
         208  1.708087011362628E-004
         208  8.176467729066432E-004
         208  2.523333732926286E-004
         208  2.583005152197142E-004
         208  9.523415230404718E-005
         208  4.293174454614646E-004
         208  2.200993502007531E-004
         208  5.275018712575424E-004
         208  4.423610737468572E-005
         208  1.383761317946074E-004
         208  5.218710190492350E-004
         208  5.437826778861035E-005
         208  2.246163675979385E-004
         208  1.902845486687070E-004
         208  2.956236491227472E-004
         208  4.742005980452367E-005
         208  8.818158982503293E-005
         208  1.706798961304902E-004
         208  1.630088527458582E-003
         208  3.243933876139666E-004
         208  3.727983871087523E-005
         208  3.936719491389065E-004
         208  6.195961537420700E-005
         208  8.319620233034132E-005
         208  1.059780425598691E-004
         208  1.725408371630818E-005
         208  1.815426853601966E-004
         208  1.018989926523202E-003
         208  9.053042001487348E-005
         208  1.600818257002217E-004
         208  1.659957013139496E-004
         208  3.353907771933116E-004
         208  5.909589194292215E-005
         208  2.383169710222996E-005
         208  3.558404094906509E-005
         208  1.083840043012517E-004
         208  5.663485646833308E-004
         208  1.090184803317484E-004
         208  2.723058866046582E-004
         208  3.183918552208168E-005
         208  4.992393887473986E-005
         208  1.581049887326195E-004
         208  4.757394502904695E-004
         208  5.802686861220292E-004
         208  2.917071674546500E-005
         208  2.391199150017695E-004
         208  1.884417003506123E-004
         208  3.953257884460732E-005
         208  6.107448716054399E-005
         208  1.590887629994576E-005
         208  1.225796659155791E-004
         208  2.026143697461911E-004
         208  2.766146543201614E-005
         208  1.835675309062550E-005
         208  1.050023870335229E-004
         208  1.629883085515066E-005
         208  3.331040277530439E-005
         208  1.517681383299134E-004
         208  4.068268528822343E-004
         208  1.152316098451168E-004
         208  8.235777008609603E-005
         208  9.524763591904120E-005
         208  3.522346021690180E-005
         208  5.748040942061325E-004
         208  1.234198878402371E-004
         208  2.529836296842461E-004
         208  1.414961631139005E-004
         208  2.253627703119324E-005
         208  2.655132763734848E-004
         208  1.145061518679315E-004
         208  5.556228648215695E-005
         208  2.201494224530782E-004
         208  1.849507994465487E-004
         208  3.382411030334078E-004
         208  4.790342222609516E-005
         208  6.345704770608250E-004
         208  3.843314153208795E-004
         208  8.558619268898821E-004
         208  3.857695782514927E-004
         208  9.774249804303456E-005
         208  4.856898595133630E-005
         208  1.558227710151774E-004
         209  2.628812602193740E-004
         209  2.299632975678516E-004
         209  3.343151847535143E-004
         209  2.682086549570430E-004
         209  2.667885827264624E-004
         209  2.488715397106057E-004
         209  2.167508879049352E-004
         209  2.116026260622365E-004
         209  2.688135812777857E-004
         209  2.460787542439435E-004
         209  3.726012707382925E-004
         209  3.805769835498814E-004
         209  4.991141426159470E-004
         209  3.288109636150578E-004
         209  2.381272170783973E-004
         209  2.157736773132740E-004
         209  6.277424117219503E-004
         209  2.276318352291820E-004
         209  3.089352356956822E-004
         209  2.232220907878223E-004
         209  2.169702635761683E-004
         209  4.379557836836904E-004
         209  4.080925634992255E-004
         209  2.139352548051745E-004
         209  2.937118430601164E-004
         209  2.578826434177454E-004
         209  6.949044711087495E-004
         209  2.693583383417829E-004
         209  5.291504063513399E-004
         209  2.164167139016154E-004
         209  2.416012996020944E-004
         209  2.271101530260702E-004
         209  2.647707372179768E-004
         209  2.353926345042172E-004
         209  2.146600835662817E-004
         209  2.159233881217784E-004
         209  7.027894032934430E-004
         209  4.302296211476591E-004
         209  2.364035171317460E-004
         209  2.259386286245515E-004
         209  3.937184171363835E-004
         209  2.535323453622920E-004
         209  2.689782709514968E-004
         209  2.105275719273878E-004
         209  2.546497720879709E-004
         209  3.965089337346287E-004
         209  2.244526005419279E-004
         209  4.403703641145886E-004
         209  2.436657256886804E-004
         209  6.938171971193499E-004
         209  2.724228715559292E-004
         209  4.917963618078300E-004
         209  9.334477683210074E-004
         209  2.890801070728937E-004
         209  2.850578915252702E-004
         209  2.782482772509566E-004
         209  1.282406481013553E-003
         209  3.450994834044083E-004
         209  4.426124134212019E-004
         209  2.160229751314653E-004
         209  4.505546517686854E-004
         209  4.479709239866341E-004
         209  2.785522189193604E-004
         209  4.845994309887078E-004
         209  2.248414848349872E-004
         209  9.706384998502231E-004
         209  2.568003965199249E-004
         209  2.310958891136853E-004
         209  3.076155252850041E-004
         209  5.270247177138288E-004
         209  5.758028619824744E-004
         209  2.266694922289995E-004
         209  3.100718491667249E-004
         209  2.476134155817223E-004
         209  2.388787212122705E-004
         209  3.011406645087035E-004
         209  1.204051334751390E-003
         209  5.126860749701962E-004
         209  3.356995053594517E-004
         209  3.069916597471886E-004
         209  3.296718913037996E-004
         209  2.369689532853738E-004
         209  3.166265431346217E-004
         209  4.688917580817868E-004
         209  2.476637046157345E-004
         209  4.442629564229114E-004
         209  2.374582000379405E-004
         209  5.284909270103044E-004
         209  3.753691600070423E-004
         209  4.413114125709596E-004
         209  7.012127273582331E-004
         209  2.157163062249236E-004
         209  6.219924326158305E-004
         209  2.127011250248704E-004
         209  2.167935456812675E-004
         209  6.922592753044518E-004
         209  3.010574482625753E-004
         209  2.118044172882902E-004
         209  2.656482016882794E-004
         209  2.346067343029698E-004
         210  7.499997219073593E-004
         210  1.475867455880771E-003
         210  1.336166314994297E-003
         210  7.709527462616959E-004
         210  8.529618993457882E-004
         210  7.136494497541585E-004
         210  8.410992839292322E-004
         210  9.060046283918202E-004
         210  7.091211064564033E-004
         210  9.172457964171067E-004
         210  7.686494879791448E-004
         210  7.683250487073833E-004
         210  7.578505422437324E-004
         210  9.331605795929485E-004
         210  9.747343870703189E-004
         210  7.419489970085009E-004
         210  1.146443970105267E-003
         210  1.195321607955459E-003
         210  8.282175949156463E-004
         210  7.967714194679980E-004
         210  7.149214816165562E-004
         210  8.202731394519823E-004
         210  9.259424684700406E-004
         210  8.381448380344534E-004
         210  1.501602900342127E-003
         210  7.116795441723428E-004
         210  1.059147772677108E-003
         210  1.053678205217725E-003
         210  1.015907716939059E-003
         210  7.035273249094051E-004
         210  8.258810678255726E-004
         210  7.927894720952812E-004
         210  1.771411155247335E-003
         210  8.471936118591534E-004
         210  1.130096980605429E-003
         210  7.690086688503606E-004
         210  7.778518159579277E-004
         210  7.472735149699739E-004
         210  7.145061019112286E-004
         210  7.857356771563519E-004
         210  1.200745466685371E-003
         210  8.263428583861488E-004
         210  7.216082231192695E-004
         210  9.220628694807218E-004
         210  8.954381523250810E-004
         210  1.021658067258124E-003
         210  7.606924127033371E-004
         210  7.272809659930019E-004
         210  7.719600076637515E-004
         210  8.569264208016959E-004
         210  7.390335213846626E-004
         210  7.799173259520778E-004
         210  7.820573183009690E-004
         210  8.633761835911143E-004
         210  8.424648290653191E-004
         210  7.193544039584775E-004
         210  1.092498747405223E-003
         210  7.558206561952815E-004
         210  1.959922291657837E-003
         210  8.816945883726057E-004
         210  8.045182078297007E-004
         210  7.493274277999755E-004
         210  7.120978122661457E-004
         210  7.963506059556280E-004
         210  8.025163534493422E-004
         210  8.356017899963024E-004
         210  7.377646140833199E-004
         210  1.127920119989626E-003
         210  7.358414839587528E-004
         210  8.074379995264316E-004
         210  7.513975389176635E-004
         210  8.289577958696749E-004
         210  1.091224498871520E-003
         210  7.018733581978987E-004
         210  7.131348179777914E-004
         210  7.495419518484985E-004
         210  9.662133926216376E-004
         210  8.080654348401982E-004
         210  9.217403811528246E-004
         210  7.154135467669484E-004
         210  7.310251205397822E-004
         210  8.667912130831673E-004
         210  7.776100471599635E-004
         210  7.129140297137851E-004
         210  7.049353528208779E-004
         210  8.674336779168505E-004
         210  7.025874637737107E-004
         210  1.047146847933635E-003
         210  7.941261515911847E-004
         210  8.379362752345143E-004
         210  7.568339793812106E-004
         210  8.826370888779009E-004
         210  7.029239905528993E-004
         210  7.349076098598894E-004
         210  7.025717825985694E-004
         210  8.373385165019275E-004
         210  7.352673191206258E-004
         210  7.287930952887920E-004
         210  7.095375328206499E-004
         210  1.129488703068483E-003
         211  1.542281444265479E-003
         211  1.598047694827607E-003
         211  1.527404812928951E-003
         211  1.661227372526171E-003
         211  1.889953930476589E-003
         211  1.553159493137734E-003
         211  1.553680811253524E-003
         211  1.648441719678852E-003
         211  2.226844690166090E-003
         211  1.572029499168922E-003
         211  1.525619696690788E-003
         211  1.903302837846101E-003
         211  1.649130171594756E-003
         211  1.549835246490674E-003
         211  1.874149788790365E-003
         211  1.551658575767994E-003
         211  1.708807440022833E-003
         211  1.859500101261402E-003
         211  1.593673882800946E-003
         211  1.519980705876583E-003
         211  1.580260997922780E-003
         211  1.525698722611163E-003
         211  1.702137513448051E-003
         211  1.564137892175391E-003
         211  1.536424224448993E-003
         211  2.064394521595655E-003
         211  1.534325216699764E-003
         211  1.524438292563408E-003
         211  1.781125093684890E-003
         211  1.617726498382425E-003
         211  1.717535534213668E-003
         211  1.919751029931046E-003
         211  1.720232678988061E-003
         211  1.582467768740809E-003
         211  1.899401610626628E-003
         211  1.614773925731916E-003
         211  1.597353515674056E-003
         211  1.714067554003282E-003
         211  1.535371917725982E-003
         211  1.553045992864480E-003
         211  1.676045010256059E-003
         211  3.356246231802058E-003
         211  2.028882037836534E-003
         211  1.560946594790107E-003
         211  1.631572157214908E-003
         211  1.559274646870316E-003
         211  1.527133359715034E-003
         211  1.543991404647596E-003
         211  1.610263249692302E-003
         211  1.653187647657196E-003
         211  1.623648583242407E-003
         211  1.717421002513831E-003
         211  1.798834089349455E-003
         211  1.592721860461048E-003
         211  1.556091343119268E-003
         211  1.591672612343885E-003
         211  2.910475356023615E-003
         211  1.633891481757436E-003
         211  1.574488927349071E-003
         211  2.516918064700197E-003
         211  1.745909669151482E-003
         211  1.546894809959907E-003
         211  2.046310758615281E-003
         211  2.113090959257486E-003
         211  1.550936045094220E-003
         211  1.552096828568800E-003
         211  1.524420498942481E-003
         211  1.641505496508113E-003
         211  1.551367418894619E-003
         211  1.582299158705100E-003
         211  1.853893109818773E-003
         211  1.593828034497345E-003
         211  1.671962974881595E-003
         211  1.546978400083605E-003
         211  1.838687873754378E-003
         211  1.628924101699489E-003
         211  1.769590663210194E-003
         211  2.051770361138224E-003
         211  1.651991470832069E-003
         211  1.523379667679216E-003
         211  1.558542045654969E-003
         211  1.541121054254446E-003
         211  1.565629087663779E-003
         211  2.254700766572064E-003
         211  1.557357820418606E-003
         211  1.675476970591464E-003
         211  1.690149537708689E-003
         211  1.562669385279733E-003
         211  1.673033180589537E-003
         211  2.069734629659813E-003
         211  1.730169404630205E-003
         211  1.537805986503153E-003
         211  1.608998406608993E-003
         211  1.531277366867885E-003
         211  1.640742653642300E-003
         211  1.559748577892945E-003
         211  1.792258559280526E-003
         211  1.625354834604238E-003
         211  2.160276103262798E-003
         211  1.984052569350787E-003
         212  3.272151176995185E-003
         212  3.033333445092606E-003
         212  2.856323127970095E-003
         212  2.843465354615362E-003
         212  2.957783176820141E-003
         212  2.878365625077160E-003
         212  3.082517044593043E-003
         212  2.872671624996734E-003
         212  2.834249837654034E-003
         212  3.082054702928262E-003
         212  3.051125084282548E-003
         212  2.832646338609761E-003
         212  3.448783407948190E-003
         212  2.998740482801498E-003
         212  2.929915747892863E-003
         212  2.871309614939865E-003
         212  3.719244654583715E-003
         212  3.820528318601439E-003
         212  2.851630313351576E-003
         212  2.823989064709644E-003
         212  3.218599649099670E-003
         212  2.879190550335257E-003
         212  3.126667813460606E-003
         212  3.776477246453585E-003
         212  2.957209793520859E-003
         212  2.846092705289716E-003
         212  2.869941065108340E-003
         212  2.851047395473909E-003
         212  2.831068065250644E-003
         212  3.011526947943891E-003
         212  2.834269024012863E-003
         212  2.835939615565925E-003
         212  2.935560135027505E-003
         212  2.851972112323608E-003
         212  2.860661843511672E-003
         212  2.829579031592120E-003
         212  3.324950505900452E-003
         212  2.908021643172339E-003
         212  3.001135773515962E-003
         212  2.844328919279953E-003
         212  3.752673773016289E-003
         212  3.077254888849754E-003
         212  2.838950749302503E-003
         212  2.831585330070347E-003
         212  2.881170083933891E-003
         212  3.640755082890964E-003
         212  2.878980773749153E-003
         212  2.887982571662721E-003
         212  2.879644562418772E-003
         212  2.833061676983932E-003
         212  2.873296370151504E-003
         212  2.848147120645258E-003
         212  2.828749270717937E-003
         212  3.057958184337750E-003
         212  3.127574457552783E-003
         212  2.865636346749437E-003
         212  2.877367963019560E-003
         212  2.997988603351633E-003
         212  3.026054702228964E-003
         212  2.851740194899527E-003
         212  2.835234223358528E-003
         212  3.152775694023266E-003
         212  2.843085731293037E-003
         212  2.997110434357734E-003
         212  2.836248794427797E-003
         212  3.120814177884481E-003
         212  3.249446702341505E-003
         212  2.880403215499183E-003
         212  2.922947023660432E-003
         212  3.511834374138034E-003
         212  2.877735786274622E-003
         212  2.866752295381591E-003
         212  2.919038735206980E-003
         212  3.013147515167852E-003
         212  2.853582791510507E-003
         212  2.910483653212625E-003
         212  2.850999571322520E-003
         212  3.318630501163827E-003
         212  2.865114738898676E-003
         212  3.070383230690202E-003
         212  3.116621438418675E-003
         212  2.920508741194447E-003
         212  3.096620761952698E-003
         212  3.004488051456407E-003
         212  3.095663073681469E-003
         212  2.854953883569487E-003
         212  3.042754853375094E-003
         212  2.840564456162610E-003
         212  2.828819081011106E-003
         212  2.917188016594450E-003
         212  3.100295967691908E-003
         212  2.951176664098637E-003
         212  2.933713042491073E-003
         212  3.028736051920469E-003
         212  2.833505679659083E-003
         212  2.997769286229840E-003
         212  2.914368309151257E-003
         212  2.837570227936277E-003
         212  2.901481081173678E-003
         212  3.175222956384720E-003
         213  5.178172575485240E-003
         213  4.895034625023949E-003
         213  5.206075398323485E-003
         213  4.911400837747062E-003
         213  5.164933074383548E-003
         213  5.105330854733933E-003
         213  5.284996699347681E-003
         213  4.915454894398198E-003
         213  5.381241789771586E-003
         213  5.248279117567596E-003
         213  4.958143801395767E-003
         213  5.410561049882077E-003
         213  5.024246586530320E-003
         213  4.929733465155670E-003
         213  5.042419999234995E-003
         213  4.893947655325010E-003
         213  5.257566764553576E-003
         213  4.933991006787170E-003
         213  5.277812601373972E-003
         213  4.905806165835707E-003
         213  5.137362114658632E-003
         213  5.131864419178529E-003
         213  4.934344254548988E-003
         213  4.989527369393855E-003
         213  5.279243053870577E-003
         213  4.915959320646066E-003
         213  4.909909194960723E-003
         213  5.020428483166537E-003
         213  4.905163832288394E-003
         213  5.425132053306581E-003
         213  4.919702574790370E-003
         213  4.988909903334947E-003
         213  5.019030551913167E-003
         213  5.255230518605917E-003
         213  5.210939482304407E-003
         213  4.892881043322002E-003
         213  5.731972953261363E-003
         213  4.904056066431336E-003
         213  5.054372518584740E-003
         213  5.540514145261642E-003
         213  6.402022820077477E-003
         213  5.202061149794155E-003
         213  5.247551789288847E-003
         213  4.944180289604905E-003
         213  5.166927871228875E-003
         213  4.883639279341712E-003
         213  4.929092530562130E-003
         213  4.925894536938801E-003
         213  4.959798113494480E-003
         213  4.893061840502221E-003
         213  4.905852545231915E-003
         213  5.053832022698833E-003
         213  5.073450513342219E-003
         213  4.889971502425641E-003
         213  5.357657110065838E-003
         213  4.894681153164698E-003
         213  4.918890671781129E-003
         213  4.971609226021681E-003
         213  4.920142326521599E-003
         213  5.390494608332726E-003
         213  5.961437055197662E-003
         213  4.905960940465388E-003
         213  4.902501403665774E-003
         213  4.974845394724071E-003
         213  5.334463457209175E-003
         213  4.929879435695542E-003
         213  4.898580125308924E-003
         213  5.511217617011089E-003
         213  4.926541337644487E-003
         213  5.124176732013324E-003
         213  4.909682642027378E-003
         213  5.205192854896934E-003
         213  4.958802113855666E-003
         213  5.089182081009974E-003
         213  4.895945944723009E-003
         213  4.895861343615359E-003
         213  5.071828915017265E-003
         213  4.956072835536351E-003
         213  4.977702593640353E-003
         213  4.900512134107216E-003
         213  4.929735294111200E-003
         213  5.144433617676260E-003
         213  4.925970044205180E-003
         213  4.906422139288481E-003
         213  5.619566548754684E-003
         213  5.135531160714724E-003
         213  4.940443036797706E-003
         213  4.987866876423966E-003
         213  4.943307884158854E-003
         213  5.213319834768694E-003
         213  4.906050697050726E-003
         213  4.904336780938680E-003
         213  4.895770736715423E-003
         213  4.896085479029413E-003
         213  4.893711424260344E-003
         213  4.967022939372804E-003
         213  4.897047887768857E-003
         213  5.028906020673071E-003
         213  4.904686487917851E-003
         213  4.883768402378408E-003
         214  8.212833361830008E-003
         214  8.108710098654411E-003
         214  8.118174569269995E-003
         214  8.148417219000970E-003
         214  8.106020516891826E-003
         214  8.201897455900024E-003
         214  8.125753146446755E-003
         214  8.115424706128072E-003
         214  8.120761012860458E-003
         214  8.141134403070802E-003
         214  8.447627797283166E-003
